masa,harga,strategi,tindakan,btc,tunai,ekuiti,vs_buyhold,trade,tolak
2026-09-24T11:07:13.491875+00:00,341912.0,macd,-,0.0,349.53,349.53,-33.81,2,0
2026-09-24T11:07:13.491875+00:00,341912.0,rsi,-,0.0,350.0,350.0,-33.34,0,0
2026-09-24T11:07:13.491875+00:00,341912.0,bollinger,-,0.0,350.0,350.0,-33.34,0,0
2026-09-24T11:07:13.491875+00:00,341912.0,dip,-,0.0,350.0,350.0,-33.34,0,0
2026-09-24T15:48:16.957751+00:00,345520.0,buyhold,-,0.00112509,0.0,387.38,0.0,1,0
2026-09-24T15:48:16.957751+00:00,345520.0,rebalance,-,0.00056255,175.0,368.69,-18.69,1,0
2026-09-24T15:48:16.957751+00:00,345520.0,grid,-,0.0,350.06,350.06,-37.32,2,0
2026-09-24T15:48:16.957751+00:00,345520.0,grid_stop,-,0.0,350.06,350.06,-37.32,2,0
2026-09-24T15:48:16.957751+00:00,345520.0,donchian,-,0.0,354.93,354.93,-32.45,4,0
2026-09-24T15:48:16.957751+00:00,345520.0,macross,-,0.00109708,0.0,377.74,-9.64,1,0
2026-09-24T15:48:16.957751+00:00,345520.0,macd,-,0.0,349.53,349.53,-37.85,2,0
2026-09-24T15:48:16.957751+00:00,345520.0,rsi,-,0.0,350.0,350.0,-37.38,0,0
2026-09-24T15:48:16.957751+00:00,345520.0,bollinger,-,0.0,350.0,350.0,-37.38,0,0
2026-09-24T15:48:16.957751+00:00,345520.0,dip,-,0.0,350.0,350.0,-37.38,0,0
2026-09-24T19:31:16.815387+00:00,346236.0,buyhold,-,0.00112509,0.0,388.18,0.0,1,0
2026-09-24T19:31:16.815387+00:00,346236.0,rebalance,-,0.00056255,175.0,369.09,-19.09,1,0
2026-09-24T19:31:16.815387+00:00,346236.0,grid,-,0.0,350.06,350.06,-38.12,2,0
2026-09-24T19:31:16.815387+00:00,346236.0,grid_stop,-,0.0,350.06,350.06,-38.12,2,0
2026-09-24T19:31:16.815387+00:00,346236.0,donchian,-,0.0,354.93,354.93,-33.25,4,0
2026-09-24T19:31:16.815387+00:00,346236.0,macross,-,0.00109708,0.0,378.52,-9.66,1,0
2026-09-24T19:31:16.815387+00:00,346236.0,macd,-,0.0,349.53,349.53,-38.65,2,0
2026-09-24T19:31:16.815387+00:00,346236.0,rsi,-,0.0,350.0,350.0,-38.18,0,0
2026-09-24T19:31:16.815387+00:00,346236.0,bollinger,-,0.0,350.0,350.0,-38.18,0,0
2026-09-24T19:31:16.815387+00:00,346236.0,dip,-,0.0,350.0,350.0,-38.18,0,0
2026-09-24T22:44:15.071553+00:00,344395.0,buyhold,-,0.00112509,0.0,386.12,0.0,1,0
2026-09-24T22:44:15.071553+00:00,344395.0,rebalance,-,0.00056255,175.0,368.06,-18.06,1,0
2026-09-24T22:44:15.071553+00:00,344395.0,grid,-,0.0,350.06,350.06,-36.05,2,0
2026-09-24T22:44:15.071553+00:00,344395.0,grid_stop,-,0.0,350.06,350.06,-36.05,2,0
2026-09-24T22:44:15.071553+00:00,344395.0,donchian,-,0.0,354.93,354.93,-31.19,4,0
2026-09-24T22:44:15.071553+00:00,344395.0,macross,-,0.00109708,0.0,376.51,-9.61,1,0
2026-09-24T22:44:15.071553+00:00,344395.0,macd,-,0.0,349.53,349.53,-36.59,2,0
2026-09-24T22:44:15.071553+00:00,344395.0,rsi,-,0.0,350.0,350.0,-36.12,0,0
2026-09-24T22:44:15.071553+00:00,344395.0,bollinger,-,0.0,350.0,350.0,-36.12,0,0
2026-09-24T22:44:15.071553+00:00,344395.0,dip,-,0.0,350.0,350.0,-36.12,0,0
2026-09-25T00:54:42.994751+00:00,345901.0,buyhold,-,0.00112509,0.0,387.81,0.0,1,0
2026-09-25T00:54:42.994751+00:00,345901.0,rebalance,-,0.00056255,175.0,368.9,-18.9,1,0
2026-09-25T00:54:42.994751+00:00,345901.0,grid,-,0.0,350.06,350.06,-37.74,2,0
2026-09-25T00:54:42.994751+00:00,345901.0,grid_stop,-,0.0,350.06,350.06,-37.74,2,0
2026-09-25T00:54:42.994751+00:00,345901.0,donchian,-,0.0,354.93,354.93,-32.87,4,0
2026-09-25T00:54:42.994751+00:00,345901.0,macross,-,0.00109708,0.0,378.15,-9.66,1,0
2026-09-25T00:54:42.994751+00:00,345901.0,macd,-,0.0,349.53,349.53,-38.28,2,0
2026-09-25T00:54:42.994751+00:00,345901.0,rsi,-,0.0,350.0,350.0,-37.81,0,0
2026-09-25T00:54:42.994751+00:00,345901.0,bollinger,-,0.0,350.0,350.0,-37.81,0,0
2026-09-25T00:54:42.994751+00:00,345901.0,dip,-,0.0,350.0,350.0,-37.81,0,0
2026-09-25T05:48:27.266350+00:00,344831.0,buyhold,-,0.00112509,0.0,386.61,0.0,1,0
2026-09-25T05:48:27.266350+00:00,344831.0,rebalance,-,0.00056255,175.0,368.3,-18.3,1,0
2026-09-25T05:48:27.266350+00:00,344831.0,grid,-,0.0,350.06,350.06,-36.54,2,0
2026-09-25T05:48:27.266350+00:00,344831.0,grid_stop,-,0.0,350.06,350.06,-36.54,2,0
2026-09-25T05:48:27.266350+00:00,344831.0,donchian,-,0.0,354.93,354.93,-31.67,4,0
2026-09-25T05:48:27.266350+00:00,344831.0,macross,-,0.00109708,0.0,376.98,-9.63,1,0
2026-09-25T05:48:27.266350+00:00,344831.0,macd,-,0.0,349.53,349.53,-37.08,2,0
2026-09-25T05:48:27.266350+00:00,344831.0,rsi,-,0.0,350.0,350.0,-36.61,0,0
2026-09-25T05:48:27.266350+00:00,344831.0,bollinger,-,0.0,350.0,350.0,-36.61,0,0
2026-09-25T05:48:27.266350+00:00,344831.0,dip,-,0.0,350.0,350.0,-36.61,0,0
2026-09-25T10:36:06.093994+00:00,345027.0,buyhold,-,0.00112509,0.0,386.83,0.0,1,0
2026-09-25T10:36:06.093994+00:00,345027.0,rebalance,-,0.00056255,175.0,368.41,-18.41,1,0
2026-09-25T10:36:06.093994+00:00,345027.0,grid,-,0.0,350.06,350.06,-36.76,2,0
2026-09-25T10:36:06.093994+00:00,345027.0,grid_stop,-,0.0,350.06,350.06,-36.76,2,0
2026-09-25T10:36:06.093994+00:00,345027.0,donchian,-,0.0,354.93,354.93,-31.89,4,0
2026-09-25T10:36:06.093994+00:00,345027.0,macross,-,0.00109708,0.0,377.2,-9.63,1,0
2026-09-25T10:36:06.093994+00:00,345027.0,macd,-,0.0,349.53,349.53,-37.3,2,0
2026-09-25T10:36:06.093994+00:00,345027.0,rsi,-,0.0,350.0,350.0,-36.83,0,0
2026-09-25T10:36:06.093994+00:00,345027.0,bollinger,-,0.0,350.0,350.0,-36.83,0,0
2026-09-25T10:36:06.093994+00:00,345027.0,dip,-,0.0,350.0,350.0,-36.83,0,0
2026-09-25T15:32:14.963092+00:00,341394.0,buyhold,-,0.00112509,0.0,382.76,0.0,1,0
2026-09-25T15:32:14.963092+00:00,341394.0,rebalance,-,0.00056255,175.0,366.38,-16.38,1,0
2026-09-25T15:32:14.963092+00:00,341394.0,grid,-,0.0,350.06,350.06,-32.69,2,0
2026-09-25T15:32:14.963092+00:00,341394.0,grid_stop,-,0.0,350.06,350.06,-32.69,2,0
2026-09-25T15:32:14.963092+00:00,341394.0,donchian,-,0.0,354.93,354.93,-27.82,4,0
2026-09-25T15:32:14.963092+00:00,341394.0,macross,-,0.00109708,0.0,373.23,-9.53,1,0
2026-09-25T15:32:14.963092+00:00,341394.0,macd,-,0.0,349.53,349.53,-33.22,2,0
2026-09-25T15:32:14.963092+00:00,341394.0,rsi,-,0.0,350.0,350.0,-32.76,0,0
2026-09-25T15:32:14.963092+00:00,341394.0,bollinger,-,0.0,350.0,350.0,-32.76,0,0
2026-09-25T15:32:14.963092+00:00,341394.0,dip,-,0.0,350.0,350.0,-32.76,0,0
2026-09-25T19:31:27.824165+00:00,341947.0,buyhold,-,0.00112509,0.0,383.38,0.0,1,0
2026-09-25T19:31:27.824165+00:00,341947.0,rebalance,-,0.00056255,175.0,366.69,-16.69,1,0
2026-09-25T19:31:27.824165+00:00,341947.0,grid,-,0.0,350.06,350.06,-33.31,2,0
2026-09-25T19:31:27.824165+00:00,341947.0,grid_stop,-,0.0,350.06,350.06,-33.31,2,0
2026-09-25T19:31:27.824165+00:00,341947.0,donchian,-,0.0,354.93,354.93,-28.44,4,0
2026-09-25T19:31:27.824165+00:00,341947.0,macross,TINDAKAN,0.0,373.83,373.83,-9.54,2,0
2026-09-25T19:31:27.824165+00:00,341947.0,macd,-,0.0,349.53,349.53,-33.84,2,0
2026-09-25T19:31:27.824165+00:00,341947.0,rsi,-,0.0,350.0,350.0,-33.38,0,0
2026-09-25T19:31:27.824165+00:00,341947.0,bollinger,-,0.0,350.0,350.0,-33.38,0,0
2026-09-25T19:31:27.824165+00:00,341947.0,dip,-,0.0,350.0,350.0,-33.38,0,0
2026-09-25T22:47:39.736198+00:00,342138.0,buyhold,-,0.00112509,0.0,383.59,0.0,1,0
2026-09-25T22:47:39.736198+00:00,342138.0,rebalance,-,0.00056255,175.0,366.79,-16.79,1,0
2026-09-25T22:47:39.736198+00:00,342138.0,grid,-,0.0,350.06,350.06,-33.52,2,0
2026-09-25T22:47:39.736198+00:00,342138.0,grid_stop,-,0.0,350.06,350.06,-33.52,2,0
2026-09-25T22:47:39.736198+00:00,342138.0,donchian,-,0.0,354.93,354.93,-28.66,4,0
2026-09-25T22:47:39.736198+00:00,342138.0,macross,-,0.0,373.83,373.83,-9.76,2,0
2026-09-25T22:47:39.736198+00:00,342138.0,macd,-,0.0,349.53,349.53,-34.06,2,0
2026-09-25T22:47:39.736198+00:00,342138.0,rsi,-,0.0,350.0,350.0,-33.59,0,0
2026-09-25T22:47:39.736198+00:00,342138.0,bollinger,-,0.0,350.0,350.0,-33.59,0,0
2026-09-25T22:47:39.736198+00:00,342138.0,dip,-,0.0,350.0,350.0,-33.59,0,0
2026-09-26T00:57:14.780726+00:00,341781.0,buyhold,-,0.00112509,0.0,383.19,0.0,1,0
2026-09-26T00:57:14.780726+00:00,341781.0,rebalance,-,0.00056255,175.0,366.59,-16.59,1,0
2026-09-26T00:57:14.780726+00:00,341781.0,grid,-,0.0,350.06,350.06,-33.12,2,0
2026-09-26T00:57:14.780726+00:00,341781.0,grid_stop,-,0.0,350.06,350.06,-33.12,2,0
2026-09-26T00:57:14.780726+00:00,341781.0,donchian,-,0.0,354.93,354.93,-28.26,4,0
2026-09-26T00:57:14.780726+00:00,341781.0,macross,-,0.0,373.83,373.83,-9.36,2,0
2026-09-26T00:57:14.780726+00:00,341781.0,macd,-,0.0,349.53,349.53,-33.66,2,0
2026-09-26T00:57:14.780726+00:00,341781.0,rsi,-,0.0,350.0,350.0,-33.19,0,0
2026-09-26T00:57:14.780726+00:00,341781.0,bollinger,-,0.0,350.0,350.0,-33.19,0,0
2026-09-26T00:57:14.780726+00:00,341781.0,dip,-,0.0,350.0,350.0,-33.19,0,0
2026-09-26T05:57:49.136763+00:00,342257.0,buyhold,-,0.00112509,0.0,383.72,0.0,1,0
2026-09-26T05:57:49.136763+00:00,342257.0,rebalance,-,0.00056255,175.0,366.86,-16.86,1,0
2026-09-26T05:57:49.136763+00:00,342257.0,grid,-,0.0,350.06,350.06,-33.66,2,0
2026-09-26T05:57:49.136763+00:00,342257.0,grid_stop,-,0.0,350.06,350.06,-33.66,2,0
2026-09-26T05:57:49.136763+00:00,342257.0,donchian,-,0.0,354.93,354.93,-28.79,4,0
2026-09-26T05:57:49.136763+00:00,342257.0,macross,-,0.0,373.83,373.83,-9.89,2,0
2026-09-26T05:57:49.136763+00:00,342257.0,macd,-,0.0,349.53,349.53,-34.19,2,0
2026-09-26T05:57:49.136763+00:00,342257.0,rsi,-,0.0,350.0,350.0,-33.72,0,0
2026-09-26T05:57:49.136763+00:00,342257.0,bollinger,-,0.0,350.0,350.0,-33.72,0,0
2026-09-26T05:57:49.136763+00:00,342257.0,dip,-,0.0,350.0,350.0,-33.72,0,0
2026-09-26T11:07:20.583451+00:00,343041.0,buyhold,-,0.00112509,0.0,384.6,0.0,1,0
2026-09-26T11:07:20.583451+00:00,343041.0,rebalance,-,0.00056255,175.0,367.3,-17.3,1,0
2026-09-26T11:07:20.583451+00:00,343041.0,grid,-,0.0,350.06,350.06,-34.54,2,0
2026-09-26T11:07:20.583451+00:00,343041.0,grid_stop,-,0.0,350.06,350.06,-34.54,2,0
2026-09-26T11:07:20.583451+00:00,343041.0,donchian,-,0.0,354.93,354.93,-29.67,4,0
2026-09-26T11:07:20.583451+00:00,343041.0,macross,-,0.0,373.83,373.83,-10.77,2,0
2026-09-26T11:07:20.583451+00:00,343041.0,macd,-,0.0,349.53,349.53,-35.07,2,0
2026-09-26T11:07:20.583451+00:00,343041.0,rsi,-,0.0,350.0,350.0,-34.6,0,0
2026-09-26T11:07:20.583451+00:00,343041.0,bollinger,-,0.0,350.0,350.0,-34.6,0,0
2026-09-26T11:07:20.583451+00:00,343041.0,dip,-,0.0,350.0,350.0,-34.6,0,0
2026-09-26T14:57:51.528608+00:00,342836.0,buyhold,-,0.00112509,0.0,384.37,0.0,1,0
2026-09-26T14:57:51.528608+00:00,342836.0,rebalance,-,0.00056255,175.0,367.19,-17.19,1,0
2026-09-26T14:57:51.528608+00:00,342836.0,grid,-,0.0,350.06,350.06,-34.31,2,0
2026-09-26T14:57:51.528608+00:00,342836.0,grid_stop,-,0.0,350.06,350.06,-34.31,2,0
2026-09-26T14:57:51.528608+00:00,342836.0,donchian,-,0.0,354.93,354.93,-29.44,4,0
2026-09-26T14:57:51.528608+00:00,342836.0,macross,-,0.0,373.83,373.83,-10.54,2,0
2026-09-26T14:57:51.528608+00:00,342836.0,macd,-,0.0,349.53,349.53,-34.84,2,0
2026-09-26T14:57:51.528608+00:00,342836.0,rsi,-,0.0,350.0,350.0,-34.37,0,0
2026-09-26T14:57:51.528608+00:00,342836.0,bollinger,-,0.0,350.0,350.0,-34.37,0,0
2026-09-26T14:57:51.528608+00:00,342836.0,dip,-,0.0,350.0,350.0,-34.37,0,0
